Date,Open,High,Low,Close,Volume
20180801,482.1000000,486.8000000,479.9000000,483.2000000,124800
20180802,487.0000000,488.4000000,482.5000000,484.0000000,138370
20180803,485.5000000,496.2000000,482.9000000,494.1000000,109350
20180806,495.0000000,508.5000000,495.0000000,500.1000000,184840
20180807,502.5000000,505.5000000,499.3000000,502.8000000,79660
20180808,504.3000000,504.9000000,495.0000000,501.0000000,222530
20180809,501.0000000,503.8000000,498.0000000,503.0000000,198360
20180810,500.0000000,506.1000000,496.4000000,501.5000000,169180
20180813,504.0000000,512.4000000,499.0000000,501.8000000,440360
20180814,509.0000000,510.0000000,501.7000000,506.5000000,298060
20180815,506.6000000,508.6000000,498.1000000,499.7000000,244320
20180816,498.0000000,503.4000000,495.5000000,499.9000000,100590
20180817,496.8000000,504.4000000,492.2000000,501.4000000,114460
20180820,504.3000000,508.5000000,501.9000000,503.0000000,56510
20180821,504.6000000,506.4000000,500.0000000,505.9000000,58900
20180822,507.5000000,510.0000000,500.1000000,500.1000000,159020
20180823,500.5000000,506.0000000,500.0000000,500.2000000,166000
20180824,501.7000000,506.0000000,500.0000000,503.0000000,113880
20180827,504.5000000,505.5000000,502.4000000,504.7000000,84160
20180828,508.3000000,517.6000000,506.9000000,516.0000000,244180
20180829,516.1000000,537.0000000,516.1000000,536.0000000,390260
20180830,538.9000000,546.9000000,536.0000000,539.0000000,234090
20180831,539.1000000,541.5000000,524.7000000,526.0000000,270530
20180903,528.1000000,535.9000000,528.1000000,533.1000000,135120
20180904,533.3000000,538.5000000,531.4000000,534.0000000,191900
20180905,532.5000000,537.7000000,531.5000000,535.0000000,198670
20180906,536.5000000,536.8000000,530.0000000,530.0000000,228260
20180907,531.7000000,532.5000000,515.1000000,524.4000000,505750
20180910,528.7000000,536.2000000,526.7000000,536.0000000,297470
20180911,540.3000000,542.0000000,529.8000000,534.0000000,291910
20180912,536.9000000,538.2000000,524.8000000,524.8000000,378040
20180913,528.1000000,530.5000000,520.1000000,525.8000000,349210
20180914,526.3000000,526.6000000,516.6000000,525.5000000,423820
20180917,525.6000000,529.9000000,524.0000000,525.5000000,215180
20180918,526.5000000,531.6000000,521.4000000,527.2000000,224010
20180919,529.4000000,546.7000000,528.7000000,539.5000000,628640
20180920,542.3000000,555.0000000,541.7000000,544.2000000,504830
20180921,547.5000000,554.2000000,543.6000000,544.9000000,291310
20180924,547.5000000,551.0000000,530.1000000,533.3000000,512150
20180925,537.3000000,551.4000000,531.7000000,547.0000000,655630
20180926,549.7000000,555.5000000,549.7000000,553.2000000,440950
20180927,552.0000000,565.0000000,550.1000000,563.2000000,365790
20180928,566.3000000,577.8000000,558.5000000,575.0000000,525400
20181001,576.3000000,589.7000000,562.5000000,576.3000000,839260
20181002,582.0000000,582.9000000,570.0000000,571.5000000,289960
20181003,571.5000000,589.5000000,571.1000000,586.9000000,745540
20181004,588.0000000,593.5000000,575.0000000,579.6000000,1218470
20181005,580.0000000,583.0000000,575.0000000,577.6000000,311730
20181008,579.4000000,596.6000000,576.2000000,589.9000000,566380
20181009,592.9000000,597.3000000,581.7000000,588.3000000,675810
20181010,585.1000000,588.5000000,575.8000000,578.0000000,664320
20181011,548.0000000,567.4000000,538.6000000,560.2000000,836720
20181012,558.0000000,571.2000000,555.1000000,565.0000000,342750
20181015,569.2000000,569.2000000,555.0000000,562.0000000,426940
20181016,564.2000000,565.5000000,554.3000000,555.0000000,285060
20181017,561.0000000,561.0000000,545.8000000,550.0000000,209670
20181018,547.0000000,553.8000000,546.6000000,550.0000000,137080
20181019,550.2000000,554.8000000,547.5000000,549.6000000,105000
20181022,550.9000000,553.0000000,546.5000000,551.0000000,150050
20181023,549.9000000,562.0000000,536.0000000,555.9000000,458820
20181024,559.0000000,560.1000000,548.6000000,550.1000000,186270
20181025,546.0000000,549.0000000,542.4000000,548.5000000,159860
20181026,548.6000000,551.3000000,527.1000000,532.2000000,212340
20181029,534.6000000,538.1000000,521.4000000,527.0000000,166470
20181030,526.6000000,528.9000000,512.5000000,517.0000000,404110
20181031,520.0000000,530.0000000,517.1000000,526.0000000,298690
20181101,526.2000000,529.1000000,520.2000000,526.0000000,245430
20181102,527.9000000,530.0000000,524.2000000,527.0000000,243770
20181106,528.0000000,541.8000000,490.7000000,537.6000000,555240
20181107,540.6000000,543.7000000,537.0000000,543.0000000,207440
20181108,546.9000000,559.2000000,545.5000000,556.0000000,393890
20181109,552.7000000,558.7000000,545.1000000,553.2000000,203080
20181112,554.1000000,568.5000000,550.5000000,562.8000000,357510
20181113,565.7000000,567.8000000,555.8000000,559.5000000,479680
20181114,557.0000000,558.5000000,543.7000000,548.0000000,209570
20181115,549.8000000,552.9000000,545.4000000,546.2000000,204550
20181116,546.2000000,551.5000000,540.0000000,541.1000000,201690
20181119,541.5000000,550.3000000,541.5000000,546.4000000,164750
20181120,548.3000000,549.0000000,529.1000000,532.4000000,257130
20181121,529.4000000,534.4000000,523.7000000,523.7000000,350200
20181122,526.9000000,527.9000000,520.0000000,520.0000000,245390
20181123,521.9000000,522.5000000,501.0000000,503.0000000,431600
20181126,503.8000000,509.7000000,470.6000000,492.8000000,551440
20181127,493.0000000,503.5000000,491.9000000,498.0000000,284120
20181128,500.9000000,514.1000000,499.6000000,512.0000000,332510
20181129,513.0000000,520.0000000,505.9000000,512.8000000,271770
20181130,515.7000000,515.7000000,506.5000000,508.1000000,160580
20181203,514.0000000,539.4000000,514.0000000,533.5000000,473740
20181204,534.1000000,549.0000000,530.1000000,548.5000000,379730
20181205,540.7000000,558.7000000,535.3000000,555.3000000,315650
20181206,555.3000000,561.5000000,544.8000000,554.9000000,436560
20181207,551.9000000,557.5000000,542.7000000,554.0000000,554260
20181210,547.2000000,555.8000000,546.0000000,549.0000000,134180
20181211,549.9000000,550.0000000,537.5000000,540.3000000,191000
20181212,538.4000000,541.9000000,530.6000000,530.9000000,119790
20181213,530.7000000,534.8000000,516.2000000,520.0000000,196370
20181214,520.1000000,523.5000000,513.1000000,518.0000000,153000
20181217,517.3000000,526.6000000,517.2000000,518.0000000,133030
20181218,516.0000000,516.9000000,504.7000000,511.0000000,269310
20181219,505.1000000,509.9000000,496.2000000,500.0000000,473630
20181220,496.7000000,497.6000000,489.2000000,495.0000000,281430
20181221,493.8000000,497.5000000,480.4000000,488.0000000,417970
20181224,488.0000000,489.4000000,474.1000000,477.4000000,318680
20181225,473.0000000,474.0000000,461.0000000,472.0000000,246060
20181226,471.6000000,494.9000000,470.0000000,490.1000000,242040
20181227,495.4000000,507.3000000,495.0000000,496.0000000,379500
20181228,501.9000000,514.4000000,500.1000000,510.6000000,297490
20181229,512.9000000,522.9000000,512.4000000,520.0000000,145060
20190103,522.0000000,524.4000000,518.0000000,521.9000000,170540
20190104,523.2000000,523.2000000,513.7000000,519.0000000,322740
20190108,500.1000000,506.0000000,498.4000000,505.9000000,231210
20190109,507.0000000,508.4000000,500.1000000,506.0000000,261990
20190110,506.0000000,510.9000000,501.5000000,510.8000000,253060
20190111,511.0000000,511.9000000,505.0000000,505.8000000,303110
20190114,505.0000000,508.8000000,503.1000000,508.8000000,120320
20190115,508.9000000,512.3000000,506.8000000,511.8000000,253440
20190116,512.3000000,516.6000000,509.0000000,514.1000000,161330
20190117,513.3000000,519.3000000,511.5000000,519.0000000,190860
20190118,519.0000000,530.2000000,516.0000000,528.4000000,279910
20190121,528.9000000,532.8000000,523.8000000,525.0000000,169640
20190122,525.0000000,527.5000000,521.5000000,524.2000000,229270
20190123,523.6000000,552.0000000,521.8000000,549.1000000,578400
20190124,545.4000000,552.6000000,542.8000000,545.9000000,324350
20190125,548.3000000,553.5000000,546.0000000,552.0000000,493900
20190128,549.5000000,553.7000000,546.6000000,547.5000000,185320
20190129,548.9000000,552.0000000,546.2000000,550.0000000,417680
20190130,549.9000000,560.7000000,549.5000000,558.0000000,494690
20190131,559.0000000,571.0000000,558.2000000,569.0000000,577010
20190201,566.7000000,566.8000000,555.1000000,557.5000000,194380
20190204,560.0000000,565.6000000,553.6000000,563.7000000,219770
20190205,564.8000000,569.6000000,562.0000000,565.2000000,266440
20190206,567.0000000,569.2000000,560.1000000,564.0000000,109590
20190207,561.5000000,571.0000000,557.7000000,563.8000000,259500
20190208,561.9000000,565.3000000,557.1000000,564.4000000,198170
20190211,565.0000000,566.4000000,558.9000000,562.3000000,176640
20190212,562.2000000,564.9000000,558.7000000,560.8000000,111260
20190213,561.1000000,563.4000000,546.6000000,549.0000000,246090
20190214,544.7000000,561.3000000,542.7000000,555.4000000,353570
20190215,555.8000000,563.0000000,555.8000000,563.0000000,294500
20190218,564.0000000,568.7000000,555.4000000,560.9000000,139100
20190219,563.8000000,564.9000000,559.1000000,560.9000000,62170
20190220,562.3000000,565.0000000,558.8000000,565.0000000,225820
20190221,565.1000000,568.1000000,562.6000000,562.8000000,108320
20190222,562.5000000,566.5000000,559.7000000,563.0000000,130320
20190225,562.9000000,564.9000000,556.0000000,558.8000000,152710
20190226,551.0000000,557.9000000,551.0000000,555.3000000,161690
20190227,554.2000000,560.5000000,545.7000000,547.7000000,329980
20190228,549.6000000,553.8000000,547.0000000,548.5000000,97530
20190301,547.0000000,551.0000000,546.9000000,548.0000000,87940
20190304,548.0000000,552.0000000,546.9000000,549.7000000,84490
20190305,547.1000000,548.6000000,543.8000000,547.0000000,139010
20190306,547.4000000,550.9000000,544.8000000,549.8000000,72190
20190307,550.6000000,551.0000000,543.0000000,543.0000000,79140
20190311,542.7000000,545.5000000,535.1000000,542.0000000,171380
20190312,542.4000000,545.9000000,527.5000000,529.0000000,298790
20190313,530.0000000,532.4000000,517.0000000,524.6000000,284850
20190314,528.0000000,533.0000000,522.2000000,531.0000000,564370
20190315,530.9000000,537.5000000,530.0000000,530.0000000,356050
20190318,533.0000000,543.6000000,529.5000000,540.9000000,248370
20190319,540.0000000,553.7000000,539.6000000,550.2000000,473180
20190320,550.2000000,563.2000000,550.2000000,562.3000000,387260
20190321,563.6000000,569.0000000,550.3000000,550.8000000,349570
20190322,555.0000000,560.2000000,545.1000000,545.2000000,522760
20190325,545.2000000,548.3000000,541.2000000,544.0000000,155590
20190326,544.2000000,556.0000000,543.9000000,552.4000000,306370
20190327,556.9000000,561.0000000,546.1000000,546.1000000,261830
20190328,548.4000000,553.9000000,546.5000000,553.0000000,288830
20190329,554.3000000,566.3000000,553.0000000,557.8000000,962280
20190401,562.7000000,563.0000000,556.2000000,556.6000000,272560
20190402,556.6000000,559.6000000,554.0000000,555.0000000,278530
20190403,557.9000000,559.4000000,554.5000000,555.9000000,137380
20190404,556.0000000,556.7000000,546.7000000,547.1000000,184360
20190405,547.4000000,555.0000000,547.4000000,555.0000000,103720
20190408,554.9000000,578.7000000,552.5000000,574.5000000,450720
20190409,575.0000000,578.0000000,571.5000000,575.8000000,165050
20190410,575.8000000,586.1000000,575.5000000,583.3000000,546210
20190411,586.6000000,587.9000000,577.9000000,585.0000000,191100
20190412,584.9000000,592.8000000,580.4000000,588.0000000,316900
20190415,588.2000000,591.8000000,581.1000000,588.6000000,184250
20190416,590.0000000,590.7000000,576.0000000,582.8000000,196950
20190417,581.7000000,587.9000000,578.9000000,579.0000000,84660
20190418,579.4000000,580.9000000,571.1000000,574.0000000,115180
20190419,575.7000000,579.0000000,574.6000000,578.2000000,23660
20190422,580.1000000,586.5000000,580.1000000,586.5000000,73540
20190423,588.0000000,588.0000000,580.1000000,581.8000000,100660
20190424,582.1000000,584.7000000,573.4000000,574.1000000,134140
20190425,580.2000000,581.0000000,572.3000000,580.9000000,199980
20190426,578.1000000,630.8000000,577.9000000,620.0000000,1159500
20190429,620.0000000,629.2000000,614.6000000,623.0000000,425650
20190430,617.4000000,635.7000000,617.3000000,634.6000000,495200
20190502,632.0000000,637.4000000,628.3000000,634.9000000,91740
20190503,635.0000000,648.0000000,634.9000000,645.4000000,217480
20190506,642.7000000,646.3000000,636.8000000,641.3000000,339980
20190507,640.3000000,649.0000000,632.0000000,634.0000000,338880
20190508,637.0000000,643.0000000,615.0000000,619.3000000,610930
20190510,615.0000000,624.0000000,600.1000000,603.1000000,224170
20190513,601.7000000,610.8000000,588.6000000,593.0000000,329730
20190514,594.2000000,618.0000000,591.5000000,600.0000000,686540
20190515,601.6000000,606.2000000,586.0000000,593.8000000,326080
20190516,594.0000000,599.3000000,575.6000000,579.2000000,561080
20190517,582.0000000,584.5000000,571.3000000,573.0000000,890310
20190520,578.9000000,579.6000000,560.0000000,568.7000000,418160
20190521,573.0000000,575.0000000,568.3000000,574.0000000,796510
20190522,573.8000000,601.3000000,571.7000000,600.0000000,1154120
20190523,598.9000000,599.7000000,579.0000000,583.0000000,1050470
20190524,585.0000000,591.7000000,578.7000000,579.0000000,895190
20190527,585.0000000,585.7000000,573.4000000,576.0000000,249620
20190528,578.9000000,582.3000000,569.1000000,575.0000000,666220
20190529,576.0000000,580.0000000,573.7000000,577.3000000,696240
20190530,578.0000000,597.6000000,578.0000000,593.0000000,1194560
20190531,590.0000000,592.7000000,583.4000000,584.4000000,558360
20190603,583.5000000,586.8000000,579.2000000,584.9000000,736780
20190604,586.0000000,604.0000000,582.7000000,603.1000000,753630
20190605,603.6000000,605.0000000,588.5000000,591.5000000,358860
20190606,595.5000000,597.9000000,590.6000000,594.8000000,255450
20190607,598.5000000,606.6000000,595.2000000,595.2000000,680330
20190610,597.9000000,602.0000000,597.3000000,600.4000000,300580
20190611,600.9000000,610.0000000,596.9000000,608.4000000,526860
20190613,607.6000000,621.5000000,601.8000000,621.4000000,443200
20190614,622.2000000,632.4000000,618.3000000,626.0000000,443000
20190617,625.0000000,630.0000000,622.0000000,623.0000000,166270
20190618,626.4000000,628.4000000,603.4000000,621.7000000,269880
20190619,622.8000000,631.9000000,618.6000000,620.0000000,241870
20190620,628.0000000,633.4000000,623.0000000,633.1000000,334960
20190621,633.7000000,639.0000000,629.4000000,629.4000000,493640
20190624,635.0000000,640.0000000,632.0000000,635.1000000,301150
20190625,634.5000000,638.7000000,627.6000000,630.8000000,162590
20190626,636.9000000,639.8000000,630.7000000,634.8000000,339580
20190627,637.6000000,641.9000000,637.0000000,638.3000000,327180
20190628,639.4000000,642.0000000,636.2000000,636.2000000,208710
20190701,640.0000000,643.9000000,637.6000000,643.9000000,243460
20190702,644.0000000,649.0000000,643.1000000,648.3000000,472860
20190703,648.0000000,666.0000000,645.5000000,664.5000000,1101350
20190704,637.5000000,658.0000000,635.2000000,656.1000000,1317240
20190705,656.1000000,661.9000000,645.4000000,651.4000000,570870
20190708,649.0000000,650.7000000,642.0000000,646.9000000,400880
20190709,645.0000000,650.0000000,628.0000000,635.0000000,788660
20190710,635.0000000,638.9000000,629.0000000,630.5000000,308580
20190711,633.8000000,634.3000000,620.0000000,623.8000000,394640
20190712,626.7000000,628.0000000,611.8000000,619.3000000,456430
20190715,620.0000000,625.9000000,611.1000000,611.1000000,419260
20190716,612.5000000,631.3000000,610.2000000,625.8000000,514770
20190717,627.0000000,637.0000000,625.1000000,627.0000000,1164920
20190718,629.9000000,632.1000000,621.7000000,625.9000000,380950
20190719,630.2000000,638.0000000,629.0000000,636.0000000,581050
20190722,637.5000000,642.0000000,628.0000000,633.6000000,379870
20190723,633.7000000,639.1000000,630.4000000,639.1000000,520030
20190724,640.0000000,646.0000000,637.7000000,642.9000000,1101240
20190725,640.0000000,651.0000000,636.8000000,644.0000000,1079310
20190726,648.0000000,650.0000000,641.0000000,649.9000000,735250
20190729,650.5000000,675.0000000,648.3000000,675.0000000,819530
20190730,679.5000000,690.7000000,660.7000000,663.0000000,906620
20190731,666.1000000,680.5000000,666.1000000,674.1000000,905250
20190801,674.8000000,678.0000000,665.0000000,665.0000000,696500
20190802,662.0000000,673.5000000,652.1000000,672.8000000,741610
20190805,670.0000000,672.0000000,655.0000000,661.3000000,694810
20190806,672.9000000,676.0000000,662.7000000,663.7000000,984480
20190807,664.0000000,666.6000000,652.8000000,660.0000000,483890
20190808,661.7000000,665.6000000,660.3000000,661.0000000,237800
20190809,663.8000000,663.8000000,651.0000000,658.0000000,404140
20190812,658.0000000,660.0000000,651.5000000,652.0000000,249310
20190813,652.0000000,653.6000000,635.9000000,649.0000000,819660
20190814,651.0000000,653.1000000,635.0000000,642.3000000,373570
20190815,638.0000000,644.2000000,628.3000000,632.0000000,504870
20190816,632.0000000,637.0000000,614.5000000,615.0000000,1177660
20190819,620.6000000,630.3000000,617.5000000,622.9000000,953060
20190820,625.4000000,630.3000000,624.0000000,625.9000000,566360
20190821,628.0000000,630.5000000,624.5000000,625.0000000,542430
20190822,625.0000000,627.8000000,621.0000000,625.9000000,458320
20190823,626.9000000,634.7000000,626.9000000,630.0000000,632410
20190826,627.3000000,631.1000000,624.0000000,629.6000000,400780
20190827,630.3000000,631.6000000,623.2000000,629.0000000,486510
20190828,629.1000000,639.4000000,629.1000000,630.0000000,811290
20190829,631.0000000,635.7000000,628.4000000,630.5000000,662990
20190830,633.8000000,635.8000000,630.5000000,635.0000000,552686
20190902,638.6000000,646.0000000,635.1000000,641.3000000,796115
20190903,641.4000000,645.8000000,639.7000000,641.2000000,670010
20190904,644.0000000,650.8000000,642.3000000,650.5000000,705312
20190905,652.1000000,658.9000000,652.0000000,658.6000000,475453
20190906,659.4000000,671.8000000,653.1000000,670.0000000,815470
20190909,672.4000000,676.6000000,670.7000000,671.5000000,679114
20190910,672.1000000,675.0000000,661.8000000,671.3000000,522245
20190911,671.3000000,676.4000000,668.0000000,672.2000000,504103
20190912,674.0000000,675.4000000,666.1000000,669.5000000,549669
20190913,669.1000000,670.2000000,657.3000000,661.2000000,628842
20190916,675.3000000,679.9000000,666.2000000,679.9000000,1090425
20190917,680.0000000,684.7000000,670.1000000,672.4000000,782453
20190918,672.4000000,682.0000000,670.2000000,676.6000000,390801
20190919,676.7000000,680.9000000,673.0000000,680.0000000,510722
20190920,679.8000000,680.4000000,668.5000000,668.5000000,921526
20190923,672.2000000,679.9000000,670.2000000,677.1000000,916734
20190924,675.2000000,677.8000000,668.5000000,675.6000000,707365
20190925,673.7000000,673.7000000,661.1000000,667.0000000,1448920
20190926,629.7000000,634.9000000,624.0000000,631.9000000,1529249
20190927,633.5000000,644.8000000,633.5000000,638.8000000,1450271
20190930,640.0000000,640.0000000,624.1000000,626.7000000,827006
20191001,627.9000000,629.9000000,619.0000000,622.4000000,618514
20191002,622.4000000,625.4000000,615.0000000,615.0000000,363403
20191003,616.0000000,618.3000000,604.0000000,612.1000000,552402
20191004,616.6000000,624.3000000,613.5000000,618.0000000,668044
20191007,621.9000000,638.9000000,618.0000000,637.5000000,820925
20191008,638.2000000,644.1000000,629.1000000,630.0000000,429985
20191009,629.5000000,638.2000000,629.3000000,635.8000000,346592
20191010,636.7000000,639.0000000,631.1000000,634.0000000,289162
20191011,635.2000000,636.0000000,631.4000000,632.0000000,478343
20191014,632.6000000,635.0000000,629.1000000,629.1000000,281626
20191015,629.5000000,630.9000000,621.0000000,629.2000000,512707
20191016,629.9000000,632.6000000,626.3000000,630.0000000,316759
20191017,631.3000000,631.3000000,627.3000000,627.9000000,334713
20191018,630.0000000,631.4000000,627.7000000,629.0000000,159886
20191021,631.6000000,632.5000000,629.5000000,631.5000000,327544
20191022,632.4000000,645.2000000,632.4000000,643.5000000,566632
20191023,643.2000000,654.0000000,640.5000000,650.5000000,788730
20191024,652.0000000,658.2000000,651.6000000,658.0000000,788207
20191025,658.0000000,661.7000000,641.1000000,660.0000000,1046762
20191028,660.1000000,664.8000000,652.0000000,656.4000000,446754
20191029,654.9000000,658.4000000,647.1000000,650.8000000,647335
20191030,650.5000000,659.6000000,649.5000000,657.5000000,533180
20191031,658.2000000,664.0000000,652.8000000,659.0000000,779215
20191101,657.2000000,661.5000000,653.4000000,656.3000000,251636
20191105,658.2000000,666.5000000,656.0000000,661.6000000,650101
20191106,664.0000000,666.4000000,659.1000000,659.5000000,703854
20191107,661.8000000,669.9000000,656.6000000,669.9000000,491657
20191108,668.0000000,673.8000000,665.1000000,671.7000000,660577
20191111,670.0000000,672.8000000,667.1000000,669.4000000,230759
20191112,669.8000000,673.8000000,664.2000000,667.9000000,319062
20191113,667.3000000,671.7000000,663.4000000,665.0000000,205025
20191114,673.0000000,675.0000000,668.1000000,672.0000000,496805
20191115,673.6000000,674.3000000,669.6000000,670.7000000,455377
20191118,670.7000000,673.9000000,665.6000000,672.4000000,519072
20191119,671.8000000,677.0000000,670.5000000,676.0000000,458804
20191120,675.2000000,678.1000000,671.1000000,676.6000000,309387
20191121,674.5000000,676.3000000,672.1000000,675.0000000,131725
20191122,675.0000000,679.8000000,674.2000000,679.5000000,235397
20191125,679.7000000,686.5000000,677.6000000,686.3000000,504734
20191126,686.0000000,691.6000000,681.0000000,690.8000000,802688
20191127,690.8000000,695.8000000,683.0000000,690.0000000,641761
20191128,688.1000000,693.5000000,682.9000000,682.9000000,323191
20191129,689.0000000,689.9000000,682.3000000,689.9000000,244594
20191202,689.9000000,695.0000000,685.8000000,693.5000000,445474
20191203,692.2000000,696.0000000,688.4000000,691.1000000,383496
20191204,694.2000000,694.8000000,682.0000000,682.7000000,713848
20191205,684.3000000,691.0000000,683.4000000,690.0000000,540504
20191206,690.3000000,695.3000000,689.5000000,695.3000000,325516
20191209,695.3000000,708.0000000,694.8000000,708.0000000,477225
20191210,707.8000000,709.9000000,697.0000000,708.9000000,593628
20191211,705.3000000,720.6000000,705.1000000,720.0000000,519960
20191212,720.4000000,730.0000000,720.0000000,724.2000000,530411
20191213,729.0000000,738.8000000,726.6000000,738.5000000,467055
20191216,738.9000000,750.0000000,736.0000000,743.3000000,1007861
20191217,747.9000000,749.7000000,732.5000000,735.6000000,627974
20191218,738.0000000,738.4000000,727.6000000,738.2000000,334139
20191219,736.9000000,743.6000000,734.2000000,734.3000000,332973
20191220,734.7000000,740.9000000,734.2000000,740.9000000,482119
20191223,741.1000000,745.2000000,738.5000000,744.0000000,316142
20191224,745.1000000,746.3000000,735.5000000,739.8000000,289807
20191225,740.0000000,745.5000000,738.1000000,744.1000000,346593
20191226,744.2000000,752.9000000,741.7000000,752.9000000,605092
20191227,730.0000000,746.6000000,725.4000000,739.0000000,991153
20191230,740.6000000,744.0000000,733.6000000,734.0000000,370917
20200103,738.5000000,744.0000000,731.1000000,734.0000000,543813
20200106,736.2000000,739.4000000,734.5000000,736.3000000,213828
20200108,738.0000000,749.4000000,735.1000000,749.1000000,467676
20200109,747.5000000,827.0000000,742.0000000,769.9000000,1024345
20200110,769.5000000,785.8000000,766.1000000,773.5000000,905958
20200113,774.4000000,788.5000000,758.8000000,761.4000000,1118497
20200114,765.0000000,770.8000000,761.1000000,766.9000000,552048
20200115,767.2000000,768.0000000,750.5000000,760.0000000,755636
20200116,762.3000000,764.9000000,756.2000000,761.0000000,418286
20200117,760.7000000,765.0000000,758.5000000,763.7000000,410271
20200120,767.5000000,785.0000000,764.7000000,777.5000000,531641
20200121,775.9000000,800.0000000,766.4000000,767.2000000,432913
20200122,768.6000000,774.0000000,755.5000000,758.3000000,563282
20200123,756.0000000,756.6000000,721.1000000,743.8000000,522832
20200124,744.8000000,750.9000000,733.1000000,734.5000000,489203
20200127,725.0000000,729.0000000,715.0000000,715.4000000,597489
20200128,716.5000000,726.7000000,709.4000000,721.4000000,716634
20200129,725.1000000,739.9000000,724.1000000,729.4000000,796624
20200130,729.7000000,733.8000000,720.8000000,723.0000000,318324
20200131,726.2000000,733.0000000,716.9000000,716.9000000,485754
20200203,715.1000000,715.1000000,703.8000000,707.9000000,684013
20200204,713.9000000,728.2000000,706.5000000,720.0000000,1052312
20200205,720.8000000,733.3000000,714.0000000,729.5000000,956286
20200206,734.3000000,739.0000000,721.5000000,724.0000000,508370
20200207,725.0000000,728.4000000,715.5000000,722.6000000,492354
20200210,719.4000000,723.0000000,711.4000000,715.0000000,417207
20200211,720.1000000,734.5000000,719.0000000,734.5000000,634006
20200212,734.8000000,748.3000000,731.8000000,748.3000000,1042317
20200213,742.9000000,743.8000000,736.4000000,741.0000000,762543
20200214,742.8000000,746.7000000,735.1000000,742.0000000,533239
20200217,744.4000000,744.4000000,738.5000000,739.2000000,228809
20200218,738.9000000,741.0000000,724.7000000,725.5000000,462973
20200219,729.9000000,738.7000000,727.4000000,736.0000000,555895
20200220,738.8000000,740.9000000,734.2000000,734.3000000,365949
20200221,731.9000000,733.1000000,725.3000000,726.0000000,436762
20200225,716.0000000,724.9000000,695.0000000,695.0000000,1537195
20200226,690.0000000,709.8000000,688.1000000,705.0000000,1567644
20200227,695.1000000,701.7000000,680.8000000,681.3000000,1114714
20200228,664.4000000,671.1000000,645.2000000,660.8000000,2212757
20200302,682.1000000,685.0000000,655.4000000,661.1000000,1716297
20200303,676.5000000,683.9000000,670.0000000,676.0000000,902064
20200304,676.0000000,683.6000000,661.0000000,678.0000000,803415
20200305,683.1000000,689.9000000,672.8000000,679.7000000,717438
20200306,674.1000000,676.0000000,645.9000000,650.1000000,958601
20200310,585.1000000,603.0000000,521.6000000,527.0000000,4127826
20200311,548.0000000,549.3000000,516.3000000,523.5000000,2193430
20200312,506.0000000,506.2000000,451.0000000,456.0000000,2777540
20200313,461.1000000,492.1000000,454.1000000,455.5000000,3399757
20200316,439.8000000,448.9000000,407.5000000,425.8000000,3124752
20200317,426.0000000,435.3000000,387.5000000,404.3000000,3217339
20200318,396.0000000,410.0000000,360.3000000,365.5000000,3910681
20200319,371.2000000,412.0000000,355.0000000,410.3000000,3961940
20200320,441.2000000,499.4000000,440.3000000,469.5000000,5295915
20200323,450.0000000,494.4000000,432.0000000,465.2000000,3333150
20200324,500.2000000,546.7000000,500.2000000,517.7000000,2521189
20200325,536.1000000,552.1000000,486.0000000,510.1000000,3631243
20200326,509.1000000,528.2000000,492.8000000,527.0000000,1540272
20200327,524.3000000,526.0000000,487.8000000,503.0000000,1738448
20200330,494.8000000,494.9000000,415.6000000,487.0000000,1497868
20200331,511.0000000,530.6000000,503.1000000,520.5000000,3446442
20200401,506.6000000,520.8000000,488.2000000,516.0000000,1948289
20200402,538.9000000,562.0000000,527.0000000,554.0000000,3493601
20200403,557.8000000,582.8000000,550.7000000,567.5000000,2555570
20200406,577.0000000,589.0000000,563.0000000,566.4000000,1466399
20200407,573.2000000,580.0000000,542.3000000,548.6000000,2310696
20200408,550.7000000,561.8000000,542.2000000,555.4000000,935089
20200409,564.3000000,578.7000000,558.1000000,572.0000000,1765122
20200410,567.9000000,569.8000000,555.6000000,567.0000000,519391
20200413,563.9000000,567.0000000,541.1000000,542.2000000,1091244
20200414,546.5000000,558.7000000,521.0000000,521.2000000,1366166
20200415,518.9000000,521.0000000,481.6000000,485.0000000,2016820
20200416,488.1000000,503.8000000,469.6000000,484.0000000,1831147
20200417,498.9000000,500.0000000,490.5000000,494.0000000,1436330
20200420,489.8000000,502.9000000,451.2000000,461.0000000,3423465
20200421,450.0000000,451.0000000,430.1000000,446.0000000,3688975
20200422,434.3000000,480.4000000,433.0000000,474.0000000,3694796
20200423,486.0000000,495.0000000,475.8000000,493.0000000,2056945
20200424,490.0000000,491.3000000,474.4000000,481.0000000,1496122
20200427,480.0000000,487.0000000,473.4000000,480.1000000,710151
20200428,478.0000000,497.0000000,475.0000000,487.0000000,1714982
20200429,488.0000000,521.4000000,486.0000000,520.0000000,2181922
20200430,524.8000000,541.0000000,504.4000000,514.1000000,2787922
20200504,507.5000000,513.8000000,494.6000000,507.0000000,998949
20200505,517.3000000,523.4000000,508.0000000,515.0000000,1250631
20200506,516.0000000,517.6000000,504.0000000,507.7000000,972227
20200507,509.6000000,515.6000000,506.0000000,510.7000000,625317
20200508,513.7000000,521.2000000,508.6000000,519.0000000,634484
20200512,518.9000000,523.4000000,513.3000000,520.4000000,1026155
